Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$163.10 ,-0.17,-0.10%,2.88439E+11,United States,2012,2684733,Health Care,Other Pharmaceuticals
MRK,Merck & Company Inc. Common Stock (new),$111.86 ,0.62,0.56%,2.83609E+11,United States,,4546317,Health Care,Biotechnology: Pharmaceutical Preparations
KO,Coca-Cola Company (The) Common Stock,$63.82 ,0.48,0.76%,2.7599E+11,United States,,6462729,Consumer Staples,Beverages (Production/Distribution)
BAC,Bank of America Corporation Common Stock,$32.47 ,0.08,0.25%,2.60488E+11,United States,,21373347,Finance,Major Banks
PEP,PepsiCo Inc. Common Stock,$182.26 ,1.17,0.65%,2.51101E+11,United States,,2197795,Consumer Staples,Beverages (Production/Distribution)
AVGO,Broadcom Inc. Common Stock,$552.43 ,-0.66,-0.12%,2.30853E+11,United States,2009,1375666,Technology,Semiconductors
GEN,Gen Digital Inc. Common Stock,$21.30 ,-0.01,-0.05%,2.21983E+11,United States,,1194594,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$80.85 ,0.36,0.45%,2.17992E+11,United States,1986,4129089,Technology,Computer Software: Prepackaged Software
TMO,Thermo Fisher Scientific Inc Common Stock,$540.68 ,1.54,0.29%,2.12052E+11,United States,,621422,Industrials,Biotechnology: Laboratory Analytical Instruments
COST,Costco Wholesale Corporation Common Stock,$462.65 ,3.94,0.86%,2.05343E+11,United States,,1228818,Consumer Discretionary,Department/Specialty Retail Stores
MCD,McDonald's Corporation Common Stock,$267.57 ,1.8,0.68%,1.95975E+11,United States,,1269035,Consumer Discretionary,Restaurants
CSCO,Cisco Systems Inc. Common Stock (DE),$47.48 ,0.16,0.34%,1.95053E+11,United States,1990,9553183,Telecommunications,Computer Communications Equipment
DHR,Danaher Corporation Common Stock,$259.86 ,1.19,0.46%,1.89168E+11,United States,,1096401,Health Care,Medical Specialities
ABT,Abbott Laboratories Common Stock,$108.18 ,0.15,0.14%,1.8862E+11,United States,,2618435,Health Care,Medical/Dental Instruments
NKE,Nike Inc. Common Stock,$116.25 ,-0.46,-0.39%,1.81884E+11,United States,,6599265,Consumer Discretionary,Shoe Manufacturing
TMUS,T-Mobile US Inc. Common Stock,$140.02 ,0.49,0.35%,1.74206E+11,United States,,1857435,Telecommunications,Telecommunications Equipment
NEE,NextEra Energy Inc. Common Stock,$84.17 ,0.83,1.00%,1.6726E+11,United States,,3254332,Utilities,Electric Utilities: Central
VZ,Verizon Communications Inc. Common Stock,$38.41 ,0.1,0.26%,1.61315E+11,United States,,16885464,Telecommunications,Telecommunications Equipment
DIS,Walt Disney Company (The) Common Stock,$88.01 ,1.34,1.55%,1.60494E+11,United States,,11158724,Consumer Discretionary,Movies/Entertainment
PM,Philip Morris International Inc Common Stock,$101.69 ,0.83,0.82%,1.5764E+11,United States,,2493495,Health Care, Medicinal Chemicals and Botanical Products 
ADBE,Adobe Inc. Common Stock,$338.45 ,1.93,0.57%,1.57345E+11,United States,1986,1628710,Technology,Computer Software: Prepackaged Software
WFC,Wells Fargo & Company Common Stock,$40.98 ,0.3,0.74%,1.56154E+11,United States,,10165687,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$72.89 ,-0.94,-1.27%,1.54976E+11,United States,,7029785,Health Care,Biotechnology: Pharmaceutical Preparations
UPS,United Parcel Service Inc. Common Stock,$177.01 ,1.4,0.80%,1.53099E+11,United States,1999,1897609,Consumer Discretionary,Air Freight/Delivery Services
SCHW,Charles Schwab Corporation (The) Common Stock,$81.77 ,0.97,1.20%,1.52643E+11,United States,,4756446,Finance,Investment Bankers/Brokers/Service
CMCSA,Comcast Corporation Class A Common Stock,$35.14 ,0.32,0.92%,1.51925E+11,United States,,12383669,Consumer Discretionary,Telecommunications Equipment
TXN,Texas Instruments Incorporated Common Stock,$164.38 ,-0.32,-0.19%,1.49187E+11,United States,,2596249,Technology,Semiconductors
RTX,Raytheon Technologies Corporation Common Stock,$99.30 ,0.79,0.80%,1.45977E+11,United States,,2119283,Industrials,Military/Government/Technical
COP,ConocoPhillips Common Stock,$117.05 ,4.15,3.68%,1.45853E+11,United States,,5001545,Energy,Integrated oil Companies
MS,Morgan Stanley Common Stock,$86.11 ,-0.26,-0.30%,1.45535E+11,United States,,3316066,Finance,Investment Bankers/Brokers/Service
HON,Honeywell International Inc. Common Stock,$213.87 ,1.56,0.74%,1.4379E+11,United States,,1300657,Industrials,Consumer Electronics/Appliances
AMGN,Amgen Inc. Common Stock,$263.92 ,-1.34,-0.51%,1.40822E+11,United States,1983,1465543,Health Care,Biotechnology: Pharmaceutical Preparations
NFLX,Netflix Inc. Common Stock,$294.97 ,-2.785,-0.94%,1.31265E+11,United States,2002,4248310,Consumer Discretionary,Consumer Electronics/Video Chains
RY,Royal Bank Of Canada Common Stock,$94.37 ,0.71,0.76%,1.30501E+11,Canada,,846346,,
T,AT&T Inc.,$18.31 ,0.04,0.22%,1.30495E+11,United States,,25159302,Consumer Discretionary,Telecommunications Equipment
DE,Deere & Company Common Stock,$436.93 ,1.07,0.25%,1.30309E+11,United States,,735623,Industrials,Industrial Machinery/Components
CRM,Salesforce Inc. Common Stock,$129.44 ,0.25,0.19%,1.2944E+11,United States,2004,5820644,Technology,Computer Software: Prepackaged Software
UNP,Union Pacific Corporation Common Stock,$209.91 ,1.25,0.60%,1.29053E+11,United States,,1638559,Industrials,Railroads
IBM,International Business Machines Corporation Common Stock,$141.65 ,0.77,0.55%,1.28069E+11,United States,,2092548,Technology,EDP Services
LMT,Lockheed Martin Corporation Common Stock,$483.29 ,3.99,0.83%,1.26658E+11,United States,,661254,Industrials,Aerospace
CAT,Caterpillar Inc. Common Stock,$239.87 ,2.33,0.98%,1.24831E+11,United States,,1959883,Industrials,Construction/Ag Equipment/Trucks
QCOM,QUALCOMM Incorporated Common Stock,$110.84 ,0.16,0.15%,1.24252E+11,United States,1991,5355080,Technology,Computer peripheral equipment
CVS,CVS Health Corporation Common Stock,$93.56 ,0.16,0.17%,1.22935E+11,United States,,7307041,Health Care,Managed Health Care
ELV,Elevance Health Inc. Common Stock,$514.29 ,4.23,0.83%,1.22827E+11,United States,,710991,Health Care,Medical Specialities
LOW,Lowe's Companies Inc. Common Stock,$201.88 ,2.73,1.37%,1.22077E+11,United States,,1469237,Consumer Discretionary,RETAIL: Building Materials
TD,Toronto Dominion Bank (The) Common Stock,$64.98 ,0.58,0.90%,1.18307E+11,Canada,,966196,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$345.51 ,-0.07,-0.02%,1.17002E+11,United States,1999,1062008,Finance,Investment Bankers/Brokers/Service
SBUX,Starbucks Corporation Common Stock,$98.27 ,0.51,0.52%,1.12794E+11,United States,1992,3944014,Consumer Discretionary,Beverages - Non-Alcoholic
BA,Boeing Company (The) Common Stock,$189.06 ,0.81,0.43%,1.12677E+11,United States,,3980910,Industrials,Aerospace
AXP,American Express Company Common Stock,$147.02 ,1.71,1.18%,1.09858E+11,United States,,1671825,Finance,Finance: Consumer Services
SPGI,S&P Global Inc. Common Stock,$332.94 ,0.83,0.25%,1.08472E+11,United States,,740049,Finance,Advertising
INTU,Intuit Inc. Common Stock,$384.49 ,0.54,0.14%,1.08013E+11,United States,1993,705171,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$26.09 ,0.12,0.46%,1.07673E+11,United States,,23588161,Technology,Semiconductors
GILD,Gilead Sciences Inc. Common Stock,$84.75 ,-0.53,-0.62%,1.06297E+11,United States,1992,3955439,Health Care,Biotechnology: Pharmaceutical Preparations
BLK,BlackRock Inc. Common Stock,$703.94 ,0.61,0.09%,1.05729E+11,United States,1999,363177,Finance,Investment Bankers/Brokers/Service
AMD,Advanced Micro Devices Inc. Common Stock,$64.52 ,0.66,1.03%,1.04998E+11,United States,,45898881,Technology,Semiconductors
PLD,Prologis Inc. Common Stock,$113.62 ,0.35,0.31%,1.0488E+11,United States,,1521941,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$77.50 ,0.36,0.47%,1.03089E+11,United States,,3856598,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CI,Cigna Corporation Common Stock,$334.31 ,1.03,0.31%,1.02212E+11,United States,,618856,Health Care,Medical Specialities
ADP,Automatic Data Processing Inc. Common Stock,$240.94 ,1.78,0.74%,99948602663,United States,,1049559,Consumer Discretionary,Business Services
EIX,Edison International Common Stock,$65.18 ,0.68,1.05%,99562365005,United States,,1000094,Utilities,Electric Utilities: Central
AMT,American Tower Corporation (REIT) Common Stock,$212.45 ,1.85,0.88%,98917910357,United States,,1146729,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$262.66 ,-0.95,-0.36%,92819991156,United States,2000,1042015,Health Care,Medical/Dental Instruments
SYK,Stryker Corporation Common Stock,$242.84 ,1.07,0.44%,91897923958,United States,,584108,Health Care,Medical/Dental Instruments
TJX,TJX Companies Inc. (The) Common Stock,$79.50 ,1.08,1.38%,91862579846,United States,,2318258,Consumer Discretionary,Department/Specialty Retail Stores
MDLZ,Mondelez International Inc. Class A Common Stock,$67.10 ,0.37,0.55%,91633001887,United States,,3365183,Consumer Staples,Meat/Poultry/Fish
GE,General Electric Company Common Stock,$81.79 ,0.02,0.02%,89369327171,United States,,3292628,Consumer Discretionary,Metal Fabrications
EL,Estee Lauder Companies Inc. (The) Common Stock,$241.02 ,-1.2,-0.50%,85998907054,United States,1995,550963,Consumer Discretionary,Package Goods/Cosmetics
C,Citigroup Inc. Common Stock,$44.26 ,0.27,0.61%,85725107761,United States,,15142907,Finance,Major Banks
ADI,Analog Devices Inc. Common Stock,$163.84 ,0.09,0.06%,83443046973,United States,,1498007,Technology,Semiconductors
MO,Altria Group Inc.,$46.24 ,0.46,1.01%,82870061856,United States,,6759423,Health Care, Medicinal Chemicals and Botanical Products 
NOC,Northrop Grumman Corporation Common Stock,$534.77 ,3.4,0.64%,82307603664,United States,,475723,Technology,Security Systems Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$165.59 ,-0.11,-0.07%,82134214099,United States,,1223004,Finance,Specialty Insurers
AMAT,Applied Materials Inc. Common Stock,$97.22 ,-0.38,-0.39%,82067263773,United States,1972,4752313,Technology,Semiconductors
CNI,Canadian National Railway Company Common Stock,$120.44 ,0.81,0.68%,81646276000,Canada,,660782,,
ENB,Enbridge Inc Common Stock,$39.49 ,0.66,1.70%,79960114275,Canada,,2215241,Energy,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.99 ,1.04,1.02%,79308764888,United States,,1803341,Utilities,Power Generation
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$726.74 ,-6.88,-0.94%,79143392242,United States,1991,358579,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$69.03 ,0.46,0.67%,78696114340,United States,,9987254,Consumer Discretionary,Business Services
SO,Southern Company (The) Common Stock,$71.74 ,0.98,1.39%,78101388681,United States,,2979864,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$381.86 ,1.92,0.51%,77135720000,United States,2012,856634,Technology,Computer Software: Prepackaged Software
EOG,EOG Resources Inc. Common Stock,$130.61 ,4.31,3.41%,76718942073,United States,,1678030,Energy,Oil & Gas Production
MRNA,Moderna Inc. Common Stock,$199.08 ,-9.26,-4.45%,76482647769,United States,2018,6161963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKNG,Booking Holdings Inc. Common Stock,"$1,971.52 ",38.53,1.99%,76474054230,United States,,157812,Consumer Discretionary,Other Consumer Services
PGR,Progressive Corporation (The) Common Stock,$129.44 ,0.84,0.65%,75722400000,United States,,1277707,Finance,Property-Casualty Insurers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$289.69 ,-4.23,-1.44%,74360946730,United States,1991,701120,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$254.47 ,0.88,0.35%,72337671344,United States,,619363,Health Care,Medical/Dental Instruments
CP,Canadian Pacific Railway Limited Common Stock,$75.48 ,0.52,0.69%,70205726913,Canada,,1215828,,
APD,Air Products and Chemicals Inc. Common Stock,$312.04 ,-0.56,-0.18%,69269044092,United States,,544187,Industrials,Specialty Chemicals
CHTR,Charter Communications Inc. Class A Common Stock New,$333.92 ,10.04,3.10%,68419933184,United States,,1377170,Consumer Discretionary,Telecommunications Equipment
ITW,Illinois Tool Works Inc. Common Stock,$221.97 ,1.78,0.81%,68186160547,United States,,627391,Industrials,Industrial Machinery/Components
HCA,HCA Healthcare Inc. Common Stock,$240.74 ,-0.41,-0.17%,68061218358,United States,2011,592219,Health Care,Hospital/Nursing Management
GD,General Dynamics Corporation Common Stock,$247.90 ,1.31,0.53%,68060687432,United States,,581557,Industrials,Aerospace
ZTS,Zoetis Inc. Class A Common Stock,$145.76 ,0.73,0.50%,67934653991,United States,2013,1017604,Health Care,Biotechnology: Pharmaceutical Preparations
MMM,3M Company Common Stock,$120.14 ,-1.45,-1.19%,66406533808,United States,,2609286,Industrials,Consumer Electronics/Appliances
CL,Colgate-Palmolive Company Common Stock,$79.45 ,0.17,0.21%,66357768985,United States,,1488458,Consumer Discretionary,Package Goods/Cosmetics
USB,U.S. Bancorp Common Stock,$43.20 ,0.35,0.82%,66106452499,United States,,6931048,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$46.06 ,-0.09,-0.20%,65972257649,United States,,4026161,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$143.15 ,1.8,1.27%,65893389097,United States,,2463096,Consumer Discretionary,Department/Specialty Retail Stores
CSX,CSX Corporation Common Stock,$31.25 ,0.28,0.90%,65700272781,United States,,6854854,Industrials,Railroads
WM,Waste Management Inc. Common Stock,$159.21 ,1.48,0.94%,65352058454,United States,,632876,Utilities,Environmental Services
HUM,Humana Inc. Common Stock,$513.96 ,1.53,0.30%,65067499439,United States,,357937,Health Care,Medical Specialities
FISV,Fiserv Inc. Common Stock,$100.46 ,0.92,0.92%,63794920515,United States,1986,1446680,Consumer Discretionary,Business Services
BMO,Bank Of Montreal Common Stock,$90.30 ,0.81,0.91%,63507896540,Canada,,363538,,
SHW,Sherwin-Williams Company (The) Common Stock,$242.67 ,1.37,0.57%,62886332761,United States,,604990,Consumer Discretionary,Paints/Coatings
PNC,PNC Financial Services Group Inc. (The) Common Stock,$155.02 ,0.73,0.47%,62522516496,United States,,1027556,Finance,Major Banks
CME,CME Group Inc. Class A Common Stock,$173.33 ,0.16,0.09%,62351674520,United States,2002,1312000,Finance,Investment Bankers/Brokers/Service
AON,Aon plc Class A Ordinary Shares (Ireland),$300.59 ,0.44,0.15%,62177924032,United States,,430019,Finance,Specialty Insurers
CNQ,Canadian Natural Resources Limited Common Stock,$55.83 ,2.49,4.67%,61805540730,Canada,,1458147,,
EQIX,Equinix Inc. Common Stock REIT,$657.68 ,2.6,0.40%,60860467473,United States,2000,214327,Real Estate,Real Estate Investment Trusts
ATVI,Activision Blizzard Inc. Common Stock,$75.95 ,0.25,0.33%,59440392978,United States,,2068685,Consumer Discretionary,Recreational Games/Products/Toys
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.75 ,0.31,1.68%,59434687500,Mexico,,6219,Telecommunications,Telecommunications Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.74 ,0.29,1.57%,59402989000,Mexico,,1512000,Telecommunications,Telecommunications Equipment
CCI,Crown Castle Inc. Common Stock,$136.98 ,1.38,1.02%,59318915177,United States,,978354,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.83 ,0.58,1.20%,58174890080,Canada,,851451,,
OXY,Occidental Petroleum Corporation Common Stock,$63.95 ,2.15,3.48%,58125059829,United States,,11821478,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$102.81 ,0.35,0.34%,57424692566,United States,2005,1321169,Finance,Investment Bankers/Brokers/Service
NSC,Norfolk Southern Corporation Common Stock,$247.50 ,2.05,0.84%,57299767718,United States,,545336,Industrials,Railroads
MET,MetLife Inc. Common Stock,$72.27 ,0.47,0.66%,56703490435,United States,2000,1940515,Finance,Life Insurance
TFC,Truist Financial Corporation Common Stock,$42.59 ,0.11,0.26%,56506976206,United States,,4387014,Finance,Major Banks
LRCX,Lam Research Corporation Common Stock,$412.12 ,3.01,0.74%,56204651952,United States,1984,1054604,Technology,Industrial Machinery/Components
EMR,Emerson Electric Company Common Stock,$95.54 ,0.46,0.48%,55633238556,United States,,2977677,Industrials,Industrial Machinery/Components
DG,Dollar General Corporation Common Stock,$247.55 ,2.02,0.82%,55345941492,United States,2009,1452434,Consumer Discretionary,Department/Specialty Retail Stores
BX,Blackstone Inc. Common Stock,$74.91 ,0.57,0.77%,55009269318,United States,2007,2975811,Finance,Investment Managers
MU,Micron Technology Inc. Common Stock,$50.20 ,0.77,1.56%,54762821823,United States,,17423708,Technology,Semiconductors
FCX,Freeport-McMoRan Inc. Common Stock,$38.10 ,0.43,1.14%,54457365977,United States,,6596770,Basic Materials,Metal Mining
PXD,Pioneer Natural Resources Company Common Stock,$229.11 ,8.96,4.07%,54436245718,United States,,1562370,Energy,Oil & Gas Production
AIG,American International Group Inc. New Common Stock,$63.16 ,0.76,1.22%,54413965359,United States,,2344197,Finance,Life Insurance
MCK,McKesson Corporation Common Stock,$383.67 ,1.88,0.49%,54401904472,United States,,514104,Health Care,Other Pharmaceuticals
TRI,Thomson Reuters Corp Ordinary Shares,$113.33 ,1.31,1.17%,54329806564,United States,,385096,,
MPC,Marathon Petroleum Corporation Common Stock,$115.12 ,3.47,3.11%,53952235095,United States,,2388004,Energy,Integrated oil Companies
KLAC,KLA Corporation Common Stock,$377.39 ,3.54,0.95%,53483079427,United States,1980,891989,Technology,Electronic Components
MNST,Monster Beverage Corporation,$101.26 ,0.45,0.45%,52870403423,United States,,715315,Consumer Staples,Beverages (Production/Distribution)
ORLY,O'Reilly Automotive Inc. Common Stock,$833.55 ,9.77,1.19%,52160150614,United States,1993,188403,Consumer Discretionary,Auto & Home Supply Stores
EPD,Enterprise Products Partners L.P. Common Stock,$23.95 ,0.33,1.40%,52104894076,United States,,4871680,Utilities,Natural Gas Distribution
ADM,Archer-Daniels-Midland Company Common Stock,$94.62 ,1.13,1.21%,51978004559,United States,,1106715,,
BN,Brookfield Corporation Class A Limited Voting Shares,$31.72 ,0.66,2.13%,51955320214,Canada,1925,3583733,Consumer Discretionary,Other Consumer Services
VMW,Vmware Inc. Common stock Class A,$121.42 ,-0.07,-0.06%,51655288544,United States,2007,287399,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$36.37 ,0.08,0.22%,51509060036,United States,,4176642,Consumer Staples,Beverages (Production/Distribution)
MCO,Moody's Corporation Common Stock,$278.82 ,-0.37,-0.13%,51079824000,United States,,320618,Finance,Advertising
ABNB,Airbnb Inc. Class A Common Stock,$85.25 ,0.38,0.45%,50843015347,United States,2020,3055984,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$60.79 ,0.3,0.50%,50654799712,United States,,2855224,Utilities,Electric Utilities: Central
GIS,General Mills Inc. Common Stock,$85.41 ,0.24,0.28%,50358651339,United States,,1477475,Consumer Staples,Food Chains
PSA,Public Storage Common Stock,$283.21 ,3.22,1.15%,49742547865,United States,,459758,Real Estate,Real Estate Investment Trusts
KHC,The Kraft Heinz Company Common Stock,$40.52 ,0.16,0.40%,49634170245,United States,,4947802,Consumer Staples,Farming/Seeds/Milling
SRE,DBA Sempra Common Stock,$157.75 ,0.71,0.45%,49586088013,United States,,637256,Utilities,Oil/Gas Transmission
AEP,American Electric Power Company Inc. Common Stock,$95.69 ,1.22,1.29%,49171615348,United States,,1406196,Utilities,Electric Utilities: Central
PSX,Phillips 66 Common Stock,$103.94 ,3.41,3.39%,49125392219,United States,,2216274,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$320.21 ,-1.51,-0.47%,48805509691,United States,1992,341219,Technology,EDP Services
HSY,The Hershey Company Common Stock,$235.88 ,0.95,0.40%,48374878027,United States,,354017,Consumer Staples,Specialty Foods
GM,General Motors Company Common Stock,$33.83 ,0.3,0.90%,48062172304,United States,2010,10616536,Consumer Discretionary,Auto Manufacturing
VLO,Valero Energy Corporation Common Stock,$124.37 ,4.75,3.97%,47947530085,United States,,3270342,Energy,Integrated oil Companies
SCCO,Southern Copper Corporation Common Stock,$61.06 ,0.2,0.33%,47205392517,United States,,540790,Basic Materials,Metal Mining
MAR,Marriott International Class A Common Stock,$148.58 ,1.36,0.92%,47031455700,United States,,1067612,Consumer Discretionary,Hotels/Resorts
CTAS,Cintas Corporation Common Stock,$457.24 ,4.74,1.05%,46456055872,United States,1983,205091,Consumer Discretionary,Business Services
KMB,Kimberly-Clark Corporation Common Stock,$137.15 ,-0.29,-0.21%,46287040692,United States,,888449,Consumer Discretionary,Paper
CNC,Centene Corporation Common Stock,$81.63 ,-0.61,-0.74%,46223778740,United States,,2451506,Health Care,Medical Specialities
EW,Edwards Lifesciences Corporation Common Stock,$74.19 ,-0.26,-0.35%,45868746421,United States,,2304611,Health Care,Industrial Specialties
F,Ford Motor Company Common Stock,$11.36 ,0.05,0.44%,45672812965,United States,,38112309,Consumer Discretionary,Auto Manufacturing
ROP,Roper Technologies Inc. Common Stock,$430.11 ,1.6,0.37%,45614048946,United States,1992,189947,Industrials,Office Equipment/Supplies/Services
AZO,AutoZone Inc. Common Stock,"$2,430.65 ",26.79,1.11%,45612778216,United States,,66186,,
APH,Amphenol Corporation Common Stock,$75.81 ,-0.25,-0.33%,45114117077,United States,,1395463,Technology,Electrical Products
AFL,AFLAC Incorporated Common Stock,$71.75 ,0.84,1.19%,44613329180,United States,,1471224,Finance,Accident &Health Insurance
SNOW,Snowflake Inc. Class A Common Stock,$138.49 ,-1.88,-1.34%,44538384000,United States,2020,2668158,Technology,Computer Software: Prepackaged Software
FDX,FedEx Corporation Common Stock,$175.93 ,0.24,0.14%,44404228840,United States,,3035455,Consumer Discretionary,Air Freight/Delivery Services
TRV,The Travelers Companies Inc. Common Stock,$189.48 ,2.28,1.22%,44404169037,United States,,660799,Finance,Property-Casualty Insurers
CDNS,Cadence Design Systems Inc. Common Stock,$161.45 ,-0.31,-0.19%,44288318200,United States,,709701,Technology,Computer Software: Prepackaged Software
A,Agilent Technologies Inc. Common Stock,$149.23 ,0.22,0.15%,44182830529,United States,1999,779426,Industrials,Electrical Products
HES,Hess Corporation Common Stock,$141.68 ,6.38,4.72%,43681143463,United States,,1162697,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$111.44 ,-2.24,-1.97%,43044605450,United States,2005,1078795,Health Care,Medical Specialities
MSI,Motorola Solutions Inc. Common Stock,$256.63 ,1.21,0.47%,42909359526,United States,,230619,Technology,Radio And Television Broadcasting And Communications Equipment
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$33.71 ,-0.97,-2.80%,42882129797,Canada,2015,13099741,,
STZ,Constellation Brands Inc. Common Stock,$232.41 ,1.4,0.61%,42864118618,United States,,409457,Consumer Staples,Beverages (Production/Distribution)
EXC,Exelon Corporation Common Stock,$43.04 ,0.52,1.22%,42770656971,United States,,3317941,Utilities,Power Generation
PANW,Palo Alto Networks Inc. Common Stock,$141.27 ,-1.88,-1.31%,42713963077,United States,,2964452,Technology,EDP Services
SU,Suncor Energy  Inc. Common Stock,$31.50 ,1.09,3.58%,42493917659,Canada,,3163167,,
WDAY,Workday Inc. Class A Common Stock,$164.64 ,-0.97,-0.59%,42312480000,United States,,1130082,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$116.01 ,3.83,3.41%,41810073954,United States,1983,2503098,Consumer Discretionary,Business Services
RSG,Republic Services Inc. Common Stock,$130.77 ,1.33,1.03%,41323442401,United States,1998,519506,Utilities,Environmental Services
ECL,Ecolab Inc. Common Stock,$144.54 ,1.49,1.04%,41169047792,United States,,1025052,Consumer Discretionary,Package Goods/Cosmetics
DVN,Devon Energy Corporation Common Stock,$62.51 ,2.4,3.99%,40862787000,United States,1985,6092790,Energy,Oil & Gas Production
KMI,Kinder Morgan Inc. Common Stock,$18.14 ,0.4,2.26%,40774041168,United States,2011,9303738,Utilities,Natural Gas Distribution
TRP,TC Energy Corporation Common Stock,$40.71 ,1.04,2.62%,40710000000,Canada,,1303679,,
ADSK,Autodesk Inc. Common Stock,$188.16 ,0.06,0.03%,40598811671,United States,,941058,Technology,Computer Software: Prepackaged Software
WMB,Williams Companies Inc. (The) Common Stock,$33.32 ,0.75,2.30%,40595083069,United States,,5307545,Utilities,Natural Gas Distribution
